hour, name , Request D , Request G, Productivity, Social Utility
0, Cluster3Agent2, 0.42348839691909224, 0.0,1,0
0, Cluster2Agent0, 0.4231720598789458, 1.139346759518212,3,2
0, Cluster1Agent3, 0.4232904777629127, 0.0,3,3
0, Cluster0Agent2, 0.4222112110101542, 0.0,2,4
0, Cluster4Agent2, 0.42300596734851875, 0.0,0,4
0, Cluster1Agent2, 0.42205289521375916, 0.0,0,3
0, Cluster2Agent2, 0.4213597707430128, 0.0,0,1
0, Cluster3Agent0, 0.4227795340228867, 1.1418501193515807,0,0
0, Cluster0Agent0, 0.42218697552132367, 1.1411082363800635,0,3
0, Cluster0Agent4, 0.4220603478122504, 0.0,2,3
0, Cluster2Agent1, 0.42221499134645274, 1.139543464807662,0,1
0, Cluster4Agent3, 0.4210330559752919, 0.0,4,3
0, Cluster0Agent1, 0.4217128028392263, 1.1438825841249274,2,4
0, Cluster2Agent4, 0.4221520135591166, 0.0,4,2
0, Cluster1Agent4, 0.42173271304810706, 0.0,1,3
0, Cluster3Agent3, 0.4226964942190357, 0.0,3,4
0, Cluster1Agent1, 0.42270357085582494, 1.138241101510542,3,1
0, Cluster0Agent3, 0.4230561485704413, 0.0,1,3
0, Cluster1Agent0, 0.4215425415668037, 1.1426699915829763,3,2
0, Cluster3Agent4, 0.4216287283682036, 0.0,2,1
0, Cluster4Agent1, 0.4215587771494424, 1.1362779859806813,1,1
0, Cluster4Agent4, 0.42172343751092317, 0.0,1,2
0, Cluster3Agent1, 0.4204251395528107, 1.1343433116843435,2,1
0, Cluster4Agent0, 0.4232468668662702, 1.1423350844834348,2,4
0, Cluster2Agent3, 0.4228189018788182, 0.0,3,4
1, Cluster0Agent0, 1.1606201105476968, 1.518249002208404,3,0
1, Cluster4Agent4, 1.1577475605523004, 0.0,3,1
1, Cluster4Agent2, 1.1604045162968963, 0.0,2,2
1, Cluster1Agent0, 1.1610271988107081, 1.5225141618641653,4,0
1, Cluster4Agent0, 1.1601518797662693, 1.5157239740500912,1,3
1, Cluster2Agent0, 1.1608752583625093, 1.5182802696003688,0,0
1, Cluster2Agent2, 1.1659968933497808, 0.0,0,3
1, Cluster0Agent4, 1.1618379615964975, 0.0,1,0
1, Cluster2Agent3, 1.1664283575014187, 0.0,4,1
